"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"Europe","Sweden",2013,"ischemic_heart_disease",0.0260566418230986,0.0290689666630683,0.0023151633459692,0.020392653710965,0.00216101378113811,0.0150703557752938,0.0345455198263375,0.0408636602386868,0.0994326301796792,0.0187021689684106,0.0071183240455386,0.202708806936447,0.0999624512767335,0.000235775980802632,0.0132583642147843,0.207550695046942,0.00773150892715785,0.0115058648776814,0.0431429217324262,0.0311195170274393,0,0.00157587675820685,0.150640622692186,0.00956634025687731,0.0857398698156961,0.000914778617147097,0.000733358144593632
"Europe","Sweden",2014,"ischemic_heart_disease",0.0283931249284696,0.0298714838685778,0.00221089564479819,0.0203170138564831,0.00209181442758707,0.015608300151652,0.0345338281728639,0.0412785455020232,0.100705833324255,0.0185503462638653,0.00709316008899659,0.199958426707031,0.0975111137462177,0.00019797645640288,0.0137711728213968,0.202988593666738,0.00771248313663839,0.0117298931284689,0.0435553006174771,0.0311319747079237,0,0.00145149189978963,0.149066067915628,0.0094071909944141,0.0839324523259826,0.000871006586084828,0.00072550269023926
"Europe","Sweden",2015,"ischemic_heart_disease",0.025116351091659,0.0302600310949702,0.00224264254902097,0.01976524112606,0.00219115830932117,0.016147592619716,0.0343225115597595,0.0415530638287289,0.102471119820823,0.0186151460362198,0.00708999510162101,0.19780036543134,0.0957199922914561,0.000280036663649065,0.0140155904665273,0.199588187268516,0.00781227283919857,0.0117897387492357,0.0433595840025618,0.0318678004836729,0,0.00153489159211399,0.146637242690072,0.0092231282752978,0.0824318694266482,0.000840858091147715,0.000723532483937771
"Europe","Sweden",2016,"ischemic_heart_disease",0.024069283051229,0.0302594581734584,0.00228753636579183,0.0198173437816616,0.00225819663728628,0.0163756599193166,0.0343403073824704,0.0421010062702806,0.104009414669347,0.01879575714176,0.00715284297044142,0.197029546147267,0.0949756924163684,0.000279038411148258,0.0140511929612756,0.198019701753787,0.00785815408857573,0.0118347302927421,0.0431653416594544,0.0315508388467615,0,0.00158775385223463,0.144702336260201,0.00911039791713779,0.0824039660014016,0.00084427709303715,0.000720435381465917
"Europe","Sweden",2017,"ischemic_heart_disease",0.0245484119986173,0.0299019845513572,0.00217186581438311,0.0196247192123091,0.00212284835818266,0.0158966077437716,0.0343957808097523,0.0418756358201313,0.105074132038438,0.0187280584954189,0.00674789375454869,0.197178362796877,0.0954259967709586,0.000247748105197177,0.013509142898133,0.199232993791911,0.00777967141695935,0.0116431274875821,0.0430815609015837,0.0315720492934568,0,0.00146477793252797,0.143500772778128,0.00912434070515995,0.0829143822291175,0.000860526998754217,0.000684987783972334
"Europe","Switzerland",2010,"ischemic_heart_disease",0.0423713171672676,0.0317397453976686,0.00299737159054857,0.0240901386233706,0.00309772286878896,0.0217446703533278,0.0292398198093481,0.0380996615547079,0.10690654580559,0.0187211598581809,0.00265461520490243,0.170648132948337,0.0977457590950386,0.000768952691177568,0.0231889552631716,0.187207851307249,0.0106865711762925,0.0148541216909586,0.0573772510559086,0.023257497230476,0,0.00274597474229391,0.161869367241035,0.0109197973423854,0.0682582487254035,0.000625850340784605,0.000329801115377229
"Europe","Switzerland",2011,"ischemic_heart_disease",0.0418849984605946,0.0320305559929679,0.00303168814489932,0.0236919521933753,0.0031042111065537,0.0228166772916997,0.0291936494309982,0.0380162154779155,0.108889889875116,0.018125187315826,0.00296405747411882,0.168496964996876,0.095051730973546,0.000674924957559855,0.0235634668520026,0.182628889726135,0.0109685107970076,0.0148359955756856,0.0576722340834447,0.0234050597875383,0,0.00270309887680756,0.160734022631521,0.0108658703912812,0.0667707806749135,0.000604924306743331,0.000351102288074182
"Europe","Switzerland",2012,"ischemic_heart_disease",0.0403534705332574,0.0317566717302616,0.00301232643508152,0.0238170911178264,0.0030837823810724,0.0240213521473089,0.02911143710084,0.0379914930771803,0.109207773466746,0.0177055850799837,0.00312256492624589,0.168249884117534,0.0936943756791053,0.000782993879000988,0.0235491245545739,0.18050830089443,0.011265671319106,0.014774765639948,0.0573629487405757,0.0236567454773077,0,0.00260836455115513,0.159279529405531,0.0108797896894041,0.0661725839469501,0.000575545739611993,0.000361457175278426
"Europe","Switzerland",2013,"ischemic_heart_disease",0.0394149481318691,0.0317059524861522,0.00313603756970232,0.0231590678227967,0.00320166109907322,0.0247921637154585,0.0291123391073192,0.0381582065365394,0.109849633294081,0.0174210568171641,0.00322612657715223,0.167738013392284,0.0922510744898433,0.00059272430480304,0.023541176063578,0.178317444647255,0.0113809743339093,0.014651688363735,0.0573391021129983,0.0239752528692745,0,0.00268207759464231,0.158559881992028,0.0110178535589036,0.0655418757507619,0.000543622440339618,0.00036826830682975
"Europe","Switzerland",2014,"ischemic_heart_disease",0.0381571721562281,0.0313135849689089,0.00317265004785736,0.0227334051693578,0.00328578878507691,0.0252944173603159,0.0293492843241646,0.0379349216256969,0.111602844897016,0.0170929749688987,0.00335353850781262,0.166669479430333,0.0907320755975287,0.000616653963571016,0.0236193674573549,0.175632635565791,0.0115720331144231,0.0146428242927439,0.0564789900858194,0.024291480700602,0,0.00273140250532362,0.156497914266861,0.0110493349597799,0.0645343294348115,0.000509320462213533,0.00037688166640477
"Europe","Switzerland",2015,"ischemic_heart_disease",0.0376145922000226,0.030152250082327,0.00313813063628605,0.0223959855138189,0.00331729800115032,0.0256218372741219,0.0291829334198968,0.0380661686700571,0.113545072646271,0.0171019675544027,0.00344283097963248,0.166685622952909,0.0902776904273958,0.000496921366126642,0.0237813180999015,0.175165361510819,0.0115893780073063,0.0144936666409875,0.0549910063921956,0.0256236071678024,0,0.00270575978967777,0.153838672257732,0.0109131022996815,0.0645296720691193,0.000500824325993865,0.000388977305809542
"Europe","Switzerland",2016,"ischemic_heart_disease",0.0359440264295336,0.0288173886841593,0.00286223359713351,0.0224551207224118,0.00308318592638927,0.0247594066949497,0.0288797758558124,0.0374230883434266,0.116428010918794,0.0172907563976095,0.00329031559592552,0.166506830940624,0.0904879620960358,0.000591192875239325,0.0239550082354063,0.175808185589355,0.0114983093466399,0.0145299399626696,0.0536189882280097,0.0260344387441786,0,0.00249694859270724,0.151144272463722,0.010712546791982,0.0647575240328261,0.000507880057101376,0.000379044548137192
"Europe","Switzerland",2017,"ischemic_heart_disease",0.0358236151253466,0.0281478792386945,0.00275396325086985,0.0226435838664977,0.00296828984281971,0.0241368456754275,0.0287966912372763,0.037259216148152,0.117667773203036,0.0174006737177212,0.00319099218134299,0.166219755119212,0.0906443168836577,0.000594125980818622,0.0239002977209419,0.175952801102287,0.0114246226631786,0.0145556778601856,0.0529774911051151,0.026278312518395,0,0.00239309652639073,0.149787563202194,0.0106486407164843,0.0649472358045184,0.00051013619681966,0.000372052028165113
"Asia","Syria",2010,"ischemic_heart_disease",0.0987379311863123,0.0086089918303688,0.0322676341493121,0.00852628924853152,0.0429220359467949,0.0266640890587089,0.00938655597558616,0.0216056374058615,0.0353192740639409,0.013778200326588,0.00127496707416201,0.297925955750041,0.192998903469241,0.000333020865551872,0.00542637773637593,0.382046369398505,0.00553716030582147,0.020687068653242,0.0154984453919069,0.0382190726797833,0,0.0336733905492699,0.13529998297437,0.00647985813219747,0.096906785500952,0.00101580886768293,0.0021177087844614
"Asia","Syria",2011,"ischemic_heart_disease",0.0839573880755919,0.00720266481437738,0.0250383544689389,0.00738402565810271,0.0341063112094162,0.0234240541697125,0.00811905368902554,0.0187143796691658,0.0310069018550918,0.0119728475165429,0.00100325200418911,0.258232740135381,0.167279517989775,0.000274929922411696,0.00468591097096552,0.330755236367897,0.00485158427302427,0.017570507666401,0.013357672242036,0.0313557349760997,0,0.026734047571705,0.115610680101202,0.00552364915119687,0.0831984740462638,0.0008258244647702,0.00168000249934664
"Asia","Syria",2012,"ischemic_heart_disease",0.0520391528450232,0.00432735381696077,0.0131942976358915,0.00463655430730661,0.0185678299899158,0.0147292177706045,0.0051022891969153,0.0116444319808451,0.019796665111214,0.00758169432932047,0.000551783970310161,0.162713096982776,0.105046577840839,0.000157550058262622,0.00294352720465221,0.207486292558382,0.00308453199871791,0.0108570699642915,0.00835603115137915,0.0180751627181527,0,0.0142517095627432,0.0717782275429886,0.00343574209046683,0.0515481866974533,0.000482490247127759,0.000945414297036895
"Asia","Syria",2013,"ischemic_heart_disease",0.0576890066176289,0.00458825507458559,0.011830194036264,0.00515191265288535,0.01709440075669,0.0164974365006386,0.00567339123295687,0.0128928748726553,0.0223994776241671,0.00850901470308895,0.000534145975890141,0.182037195528739,0.117097437450134,0.000158894638357874,0.00328750327745362,0.231410771948127,0.00346735379565248,0.011887387380512,0.00922415735560166,0.0185102646323171,0,0.0125015498356749,0.0790329433923925,0.00380254066742834,0.0570206542607128,0.000506527370771158,0.000947262612923205
"Asia","Syria",2014,"ischemic_heart_disease",0.0487322440719694,0.00396216337913166,0.00836492576221868,0.00438738947951188,0.0119976730075798,0.0141650618841583,0.00483988791633475,0.0109561380320232,0.0193560999146984,0.0073058263924446,0.000406124467411676,0.155868191013373,0.0998953207218796,0.000118174948115805,0.00280932040576372,0.197496897557139,0.00298145911986326,0.00999846865747972,0.00780766380479408,0.0146398830950251,0,0.00892529773581175,0.0666106150133802,0.00322297733703576,0.0484104788676028,0.000413080234578814,0.000736664852881578
"Asia","Syria",2015,"ischemic_heart_disease",0.0576369045049781,0.0043572496593418,0.00831013666981509,0.00516458110482923,0.0115059520136383,0.0167515777408873,0.00569106300377611,0.0127881588601382,0.0230435318062658,0.0086247159786053,0.000435544958385258,0.183644822114861,0.117280357741466,0.000123357497115331,0.0032994507623962,0.232015993957287,0.00352336836154338,0.0116082772828613,0.00911291783838383,0.0160619955950787,0,0.00882578773605131,0.077177357773236,0.00375780227986971,0.0564402423047002,0.000464753843729851,0.000793998669398501
"Asia","Syria",2016,"ischemic_heart_disease",0.0583788182201497,0.00417413544884055,0.00739989590426113,0.00527400625069855,0.00990182396883221,0.0171597696140403,0.00581089114877913,0.0130792529080151,0.0238125519501428,0.00883210184633063,0.000415078254138428,0.187848282837065,0.119757075069437,0.000105901233897649,0.003367680887856,0.237335829751632,0.00359948549998059,0.0117151891970885,0.00923237572354196,0.0155194059734895,0,0.00796872427075605,0.0776525947647861,0.0038131955035413,0.0575387664880406,0.000457171954123803,0.000754316400627181
"Asia","Syria",2017,"ischemic_heart_disease",0.0664660859775646,0.00446200171389345,0.00771910920859261,0.00603488455068174,0.0102105220034982,0.0197196104629423,0.00667158900225558,0.0150267224774213,0.0275854984769696,0.0101427093831251,0.000460643541126858,0.215442959750011,0.137174486792033,9.90161834495164e-05,0.00386225114663052,0.27242671591149,0.00412936665701195,0.0133183718517451,0.0105332623874002,0.0169987008852263,0,0.00854125766258516,0.0877349203900801,0.00435124196023114,0.0658656429909228,0.000506996496514538,0.000821979050749973
"Asia","Taiwan",2010,"smoking",0.0769244391700394,0.0684411585815934,0.00247503325814581,0.0127630332079612,0.00292770287882822,0.0348662725312731,0.0363675831261299,0.0434148007024703,0.0612146180767136,0.0555458203658584,0.000507441087844804,0.125043916014961,0.0525792339551184,0.00119635151210928,0.015918825577724,0.0962215654801148,0.0559689011130675,0.042258978325928,0.060073762655995,0.0654624298614546,0,0.0023997097294886,0.164898277526013,0.0213323477181792,0.0803072769935307,0.0058362842762646,0.000931971644308246
"Asia","Taiwan",2011,"smoking",0.0778967974957896,0.0688582056392,0.00274613445774293,0.0126865599754668,0.00327880173759526,0.03516451267484,0.0367734723858923,0.044553909118912,0.0619767789523182,0.0543514196555289,0.00058376921560952,0.125365518229164,0.0530467328561109,0.00156940154150863,0.0166368631851144,0.0974543863341268,0.0550355152882765,0.0406328864130291,0.0603534977242282,0.0669357553178025,0,0.0027706611267989,0.165987465954013,0.0212306098198311,0.0787744267922654,0.00560932086523422,0.00097941430326895
"Asia","Taiwan",2012,"smoking",0.0751041880183931,0.0679485667883,0.00258274179768893,0.01312559860166,0.00316979008635095,0.0355910958028158,0.0373036593808183,0.0443533055388431,0.0638739130756157,0.053549914673076,0.000654329855861909,0.12565209815846,0.0528910444708087,0.00137083312798269,0.0175059434289283,0.0975194496393252,0.0543282611651283,0.0394437182317397,0.0602841869774874,0.0685236299016499,0,0.00267619214569937,0.163580365068222,0.0210728053969712,0.0774413699496202,0.00529363282721064,0.0010222331820864
"Asia","Taiwan",2013,"smoking",0.0752934850215108,0.0677323596724266,0.00224184245462635,0.0133055514985925,0.00280570226263638,0.035930253988699,0.037738386784352,0.0446782663943951,0.0657210445962571,0.0527985282675272,0.0007010241483217,0.126099296325707,0.0529430848900526,0.0012138877241385,0.0182215385740983,0.0980509610350994,0.0539190515218226,0.0385693902052917,0.0605519807478879,0.0696104442315473,0,0.00233390367458964,0.162868794703381,0.0207589246547276,0.076147449911455,0.0050815857989967,0.00105815192906512
"Asia","Taiwan",2014,"smoking",0.0737303186122253,0.0671545895738143,0.00213647584202217,0.0134769275730196,0.00278257366798731,0.0365976941936753,0.0380355460638725,0.0447766649583894,0.0666959899581566,0.0525265738818277,0.000731912471169942,0.127034842668544,0.0534298126317105,0.00116948487479058,0.0186860890314877,0.0993621131513548,0.0529189867287843,0.0372366197688676,0.0604272225112139,0.0709695600387957,0,0.00231130640830343,0.161265857285704,0.0205832143620345,0.0757565019316843,0.00488420609422563,0.00107807703553109
"Asia","Taiwan",2015,"smoking",0.0732035633199623,0.0667664185219979,0.00220016897845025,0.0132426792690156,0.00295935469499156,0.0369412698341969,0.0380770260633766,0.0452650927824901,0.0681831705359127,0.0521223958509408,0.000771100303575169,0.127322228733443,0.0536713816951686,0.00112746700219863,0.0189986389783703,0.100154688971636,0.0524566864565109,0.0361774739562301,0.059973105242375,0.0725172060189946,0,0.00249701534667998,0.160086697692748,0.0202979056669431,0.0751891641193931,0.00476372313449469,0.00110176951652538
"Asia","Taiwan",2016,"smoking",0.0709551820960571,0.0662828842344035,0.00196383174376061,0.013147168156275,0.00268360807683142,0.0374470954552665,0.0378972106424968,0.0450531380527865,0.0697638075604955,0.0521227900502079,0.000776003477880472,0.12770581943826,0.0535211122386544,0.00132425576646892,0.0192563108627499,0.100150362211609,0.0523412854135345,0.0356783566538148,0.0592537078604556,0.0738502053579566,0,0.00219111248367698,0.157569580814495,0.0199389370411128,0.0751525501705056,0.00463292351084611,0.00110892856047855
"Asia","Taiwan",2017,"smoking",0.0708279993207718,0.0655533731882886,0.00181358793153939,0.0129367726416418,0.00244514898280408,0.0375398327228403,0.0377000818349054,0.0455078430729551,0.0713383170736444,0.053006968896377,0.000717918962350186,0.12813056341755,0.0531318989094937,0.0011025627254503,0.019227158457301,0.0996601810715246,0.0531140101826785,0.0362363962127325,0.0587097824093635,0.0730105162744618,0,0.00193844766464527,0.154542603620423,0.0196327847155843,0.0765617346107411,0.00474884967170841,0.00106890754639066
