nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,ip25,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ip45,ip4bra5,ip75,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a,duur
88103,1,201939,165,68,2,3,2,1,NA,2,0,0,0,1,3,9,8,6,NA,NA,NA,NA,1,41226,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,3,1,NA,2,1,1,2,NA,NA,NA,1,34308,NA,NA,NA,8,12000,15000,20000,25000,35000,50000,0,0,0,0,0,0,0,1,36000,45000,NA,0,NA,NA,1,0,5,2,25,25,25,25,836
88137,2,201917,170,103,2,2,2,3,NA,2,0,1,0,1,2,8,6,0,NA,NA,NA,NA,1,96000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,2,2,2,1,2,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12000,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,1,3000,2,NA,2,1,230,2,1,1,2,NA,NA,NA,1,105000,NA,NA,85000,NA,15000,20000,25000,40000,60000,80000,0,0,0,0,0,0,0,1,75000,85000,NA,20,NA,NA,20,1.4,2,2,50,60,30,10,927729
88196,1,201919,182,80,2,2,2,3,NA,2,0,1,0,2,NA,NA,5,5,NA,NA,NA,NA,1,NA,4,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,400,NA,1,NA,2,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,3,1,147,2,1,1,2,NA,NA,NA,1,NA,6,NA,1200,NA,500,600,700,800,900,1000,0,0,0,0,0,0,0,1,1200,1200,NA,NA,NA,NA,0,2,2,2,0,0,1,0,509
88196,2,201920,183,86,1,3,2,3,NA,2,NA,NA,NA,2,NA,NA,5,5,NA,NA,NA,NA,14,NA,5,NA,2,NA,5,NA,2,NA,5,NA,2,3648,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,270,2,1,4,1,34,12,3,1,NA,NA,NA,NA,9,25,30,40,50,60,80,0,0,0,0,0,0,0,1,40,48,NA,0,NA,NA,50,0.3,3,2,0,1,80,50,1709
88275,1,201916,178,70,3,3,1,2,1,1,0,3,0,NA,NA,5,3,1,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,2,2,2,2,1,2,2,1,2,2,2,NA,NA,NA,NA,NA,NA,12144,NA,NA,NA,NA,NA,2400,NA,NA,NA,NA,NA,NA,NA,2,NA,1,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,120,1,2,1,NA,NA,NA,NA,1,NA,1,NA,NA,1,5000,8000,10000,12000,15000,18000,0,1,0,0,0,0,0,0,12000,20000,NA,30,NA,NA,NA,2.5,2.9,2,20,30,20,10,1052
88287,1,201937,260,78,2,3,2,3,NA,2,0,1,0,NA,NA,NA,NA,NA,6,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,13500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,105,2,2,1,NA,NA,NA,NA,1,17460,NA,NA,17460,NA,10000,11000,12000,18000,20000,30000,0,0,0,0,0,0,0,1,18000,20000,NA,0,NA,NA,NA,1.5,2,2,50,50,20,10,953
88314,1,201921,163,0,2,3,2,3,NA,2,0,2,0,NA,NA,8,8,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,8,0,1000,2000,2500,3000,4000,0,0,0,0,0,0,0,1,2100,2700,NA,0,NA,NA,NA,1,1,1,1,1,1,1,334
88314,2,201921,184,92,2,3,2,3,NA,2,NA,NA,NA,2,NA,10,10,9,NA,NA,NA,NA,1,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,2,1,2,NA,NA,NA,1,NA,7,NA,NA,8,12000,15000,17000,32000,55000,250000,0,0,0,0,0,0,0,1,32000,62000,NA,0,NA,NA,0,2,12,3,0,0,25,10,462
88421,1,201916,183,79,2,3,2,2,1,2,NA,1,NA,1,1,NA,8,7,NA,NA,NA,NA,1,38685,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,NA,2,1,NA,2,NA,NA,NA,1,NA,7,NA,NA,8,20000,23000,25000,35000,40000,50000,0,0,0,0,0,0,0,1,28000,45000,NA,0,NA,NA,10,1.2,3.5,2,10,60,30,10,634
88422,1,201916,183,59,3,3,1,3,NA,2,0,0,0,NA,NA,NA,NA,5,4,NA,NA,NA,1,1500,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,570,NA,2,NA,1,1,550,NA,2,NA,2,2,1,1,2,2,1,NA,NA,NA,10300,NA,NA,19000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,1,2,2,2,2,1,1,6500,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,2000,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,1,4500,2,1,116,2,2,1,2,NA,NA,NA,1,35000,NA,NA,42000,NA,1000,1250,1500,1750,2000,2500,0,0,0,0,0,0,0,1,35000,45000,NA,1,NA,NA,NA,4,5,3,80,60,10,5,781
88422,2,201916,163,54,3,4,1,3,NA,2,2,2,0,1,3,NA,5,5,NA,NA,NA,NA,1,16000,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,2,2,2,1,1,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,219,2,1,1,2,NA,NA,NA,1,NA,NA,NA,30000,NA,8000,10000,15000,20000,22000,25000,0,0,0,0,0,0,0,1,20000,25000,NA,0,NA,NA,0,1,3,3,100,100,25,10,760
88450,1,201921,174,78,2,1,2,3,NA,2,2,2,NA,1,3,6,6,6,NA,NA,NA,NA,1,30000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,1,6,2,NA,NA,NA,1,NA,7,NA,NA,7,1200,1400,1600,1800,1900,2400,0,0,0,1,0,0,0,0,1800,2100,NA,0,NA,NA,0,1,1,2,50,50,50,50,301
88485,1,201919,175,65,4,3,2,3,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10343,NA,NA,15076,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,NA,2,1,314,1,2,1,NA,NA,NA,NA,1,25419,NA,NA,20142,NA,10343,15000,20000,25000,40000,60000,0,0,0,0,0,0,0,1,25000,27000,NA,5,NA,NA,NA,2.8,2.8,3,10,15,5,0,2241466
88515,1,201919,167,93,2,3,1,3,NA,2,2,2,0,NA,NA,NA,NA,7,5,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,9722,NA,NA,101642,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,250,2,NA,2,NA,2,NA,2,NA,2,1,682,2,1,1,2,NA,NA,NA,1,161362,NA,NA,90000,NA,25000,30000,40000,55000,70000,90000,0,0,0,0,0,0,0,1,80000,90000,NA,0,NA,NA,NA,1,3,2,10,30,50,30,2014
88515,2,201920,162,90,2,2,2,3,NA,2,3,1,NA,1,2,NA,8,8,NA,NA,NA,NA,1,50000,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,1,363,NA,NA,NA,NA,2,NA,2,NA,2,1,600,1,1,1,2,NA,NA,NA,1,50000,NA,NA,NA,11,20000,30000,40000,60000,70000,100000,1,0,1,0,0,0,0,0,70000,75000,NA,0,NA,NA,30,1,3.5,2,5,5,20,10,1299
88527,1,201915,184,105,2,2,2,3,NA,2,2,2,0,NA,NA,NA,5,2,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,4,2400,2,2,6,NA,NA,NA,NA,1,30000,NA,NA,35000,NA,10000,12000,13000,18000,30000,50000,0,0,0,0,0,1,0,0,18000,18000,NA,NA,NA,NA,NA,1.9,2.5,2,5,50,10,0,499
88535,1,201922,173,85,2,2,2,3,NA,2,1,2,0,1,2,9,9,8,NA,NA,NA,NA,1,NA,5,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,1,1,1,2,NA,NA,NA,1,NA,NA,NA,NA,9,20000,30000,31000,35000,45000,60000,0,0,0,1,0,0,0,0,40000,60000,NA,0,NA,NA,10,1,1,1,50,50,50,50,630
88651,1,201920,169,69,2,3,1,3,NA,2,5,5,0,NA,NA,8,8,8,NA,NA,NA,NA,2,12000,NA,NA,3,2000,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,3,1,143,2,1,1,2,NA,NA,NA,1,NA,4,NA,NA,8,10000,20000,30000,50000,70000,100000,0,0,0,0,0,0,1,0,25000,70000,NA,20,NA,NA,NA,2,3,2,0,1,20,30,612
88651,2,201920,179,68,2,3,2,3,NA,2,0,0,0,NA,NA,8,8,8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,NA,8,2,NA,1,1,NA,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,130,1,1,1,2,NA,NA,NA,2,NA,NA,NA,NA,8,10000,20000,35000,50000,60000,120000,0,1,0,0,0,0,0,0,30000,40000,NA,10,NA,NA,30,1,3,2,20,20,10,5,416
88676,1,201916,187,98,2,3,1,3,NA,2,0,1,0,2,NA,7,5,3,NA,NA,NA,NA,1,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,2,NA,2,NA,2,1,NA,2,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,9,750,900,1150,1500,1750,2200,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,1.2,2.8,3,34,65,10,0,1072
88778,1,201915,184,102,1,3,2,3,NA,1,NA,3,NA,NA,NA,NA,NA,NA,NA,8,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,1,2,2,1,NA,NA,NA,10343,NA,NA,7059,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,1,1000,2,NA,3,1,180,2,1,1,NA,NA,NA,NA,1,17302,NA,NA,17221,NA,11000,12000,13000,17000,19000,20000,0,0,0,0,0,0,0,1,17000,18000,NA,10,NA,NA,NA,2,5,3,3,20,30,2,1207
88778,2,201915,174,67,1,3,2,3,NA,1,1,NA,NA,NA,NA,NA,NA,NA,9,8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,2,NA,NA,NA,NA,10343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,NA,NA,NA,NA,NA,1,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,2,NA,NA,NA,NA,NA,1,1000,2,NA,3,1,180,2,1,1,NA,NA,NA,NA,1,10343,NA,NA,17221,NA,10000,13000,15000,17000,18000,19000,0,0,0,0,0,0,0,1,17000,18000,NA,5,NA,NA,NA,2,5,3,85,50,10,5,2000
